"Initial source","Transformation ID","Reaction SMILES","Substrate SMILES","Substrate InChI","Product SMILES","Product InChI","In Sink","Sink name","Diameter","Rule ID","EC number","Score","Iteration"
"[target]","TRS_0_4_133","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])OC6(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C6([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H].[H]OC([H])([H])C1([H])OC([H])(OC2(C([H])([H])OC3(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C3([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C30H52O26/c31-1-7-12(34)17(39)21(43)26(51-7)48-3-9-13(35)18(40)22(44)27(52-9)49-4-10-14(36)19(41)23(45)28(53-10)50-5-11-15(37)20(42)24(46)29(54-11)56-30(6-33)25(47)16(38)8(2-32)55-30/h7-29,31-47H,1-6H2","[H]OC([H])([H])C1([H])OC([H])(OC2(C([H])([H])OC3(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C3([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C18H32O16/c19-1-6-9(23)12(26)13(27)16(31-6)34-18(15(29)11(25)8(3-21)33-18)5-30-17(4-22)14(28)10(24)7(2-20)32-17/h6-16,19-29H,1-5H2","0","[None]","16","[RR-02-03cc599a18d39504-16-F, RR-02-9569de93193573e4-16-F]","[2.4.1.243, 2.4.1.100]","0.0","4"
"[target]","TRS_0_4_134","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])OC6(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C6([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H].[H]O[H]","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C30H52O26/c31-1-7-12(34)17(39)21(43)26(51-7)48-3-9-13(35)18(40)22(44)27(52-9)49-4-10-14(36)19(41)23(45)28(53-10)50-5-11-15(37)20(42)24(46)29(54-11)56-30(6-33)25(47)16(38)8(2-32)55-30/h7-29,31-47H,1-6H2","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])OC6(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C6([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C36H62O31/c37-1-9-15(41)21(47)25(51)31(61-9)57-4-12-16(42)22(48)26(52)32(62-12)58-5-13-17(43)23(49)27(53)33(63-13)59-6-14-18(44)24(50)28(54)34(64-14)67-36(30(56)20(46)11(3-39)66-36)8-60-35(7-40)29(55)19(45)10(2-38)65-35/h9-34,37-56H,1-8H2","0","[None]","16","[RR-02-4e855939e9c83428-16-F]","[3.2.1.80]","0.0","4"
"[target]","TRS_0_4_135","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])OP(=O)(O[H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H].[H]O[H]","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C30H52O26/c31-1-7-12(34)17(39)21(43)26(51-7)48-3-9-13(35)18(40)22(44)27(52-9)49-4-10-14(36)19(41)23(45)28(53-10)50-5-11-15(37)20(42)24(46)29(54-11)56-30(6-33)25(47)16(38)8(2-32)55-30/h7-29,31-47H,1-6H2","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])OP(=O)(O[H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C30H53O29P/c31-1-7-12(33)17(38)21(42)26(54-7)50-2-8-13(34)18(39)22(43)27(55-8)51-3-9-14(35)19(40)23(44)28(56-9)52-4-10-15(36)20(41)24(45)29(57-10)59-30(6-32)25(46)16(37)11(58-30)5-53-60(47,48)49/h7-29,31-46H,1-6H2,(H2,47,48,49)","0","[None]","16","[RR-02-9691727649e6196e-16-F]","[3.1.3.24, 3.1.3.79]","0.8450980400142568","4"
"[target]","TRS_0_4_139","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC4(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H].[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C2([H])OC([H])([H])[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C30H52O26/c31-1-7-12(34)17(39)21(43)26(51-7)48-3-9-13(35)18(40)22(44)27(52-9)49-4-10-14(36)19(41)23(45)28(53-10)50-5-11-15(37)20(42)24(46)29(54-11)56-30(6-33)25(47)16(38)8(2-32)55-30/h7-29,31-47H,1-6H2","[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C2([H])OC([H])([H])[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C13H24O11/c1-22-11-8(19)6(17)7(18)9(20)12(11)24-13-10(21)5(16)4(15)3(2-14)23-13/h3-21H,2H2,1H3","0","[None]","16","[RR-02-5cd310294a737537-16-F]","[2.4.1]","0.0","4"
"[target]","TRS_0_4_142","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC3([H])C([H])(O[H])C([H])(OC([H])([H])C4([H])OC([H])(OC([H])([H])C5([H])OC([H])(OC([H])([H])C6([H])OC([H])(OC7(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C7([H])O[H])C([H])(O[H])C([H])(O[H])C6([H])O[H])C([H])(O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])OC([H])(C([H])([H])O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H].[H]O[H]","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C30H52O26/c31-1-7-12(34)17(39)21(43)26(51-7)48-3-9-13(35)18(40)22(44)27(52-9)49-4-10-14(36)19(41)23(45)28(53-10)50-5-11-15(37)20(42)24(46)29(54-11)56-30(6-33)25(47)16(38)8(2-32)55-30/h7-29,31-47H,1-6H2","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC3([H])C([H])(O[H])C([H])(OC([H])([H])C4([H])OC([H])(OC([H])([H])C5([H])OC([H])(OC([H])([H])C6([H])OC([H])(OC7(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C7([H])O[H])C([H])(O[H])C([H])(O[H])C6([H])O[H])C([H])(O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])OC([H])(C([H])([H])O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C42H72O36/c43-1-9-16(47)23(54)28(59)36(70-9)66-6-14-19(50)26(57)31(62)40(74-14)76-34-21(52)10(2-44)71-39(33(34)64)69-5-13-18(49)25(56)29(60)37(73-13)67-4-12-17(48)24(55)30(61)38(72-12)68-7-15-20(51)27(58)32(63)41(75-15)78-42(8-46)35(65)22(53)11(3-45)77-42/h9-41,43-65H,1-8H2","0","[None]","16","[RR-02-84eb9b3484a4a93a-16-F]","[NOEC]","0.0","4"
"[target]","TRS_0_4_143","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC([H])([H])C5([H])OC([H])(OC6(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C6([H])O[H])C([H])(O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H].[H]O[H]","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C30H52O26/c31-1-7-12(34)17(39)21(43)26(51-7)48-3-9-13(35)18(40)22(44)27(52-9)49-4-10-14(36)19(41)23(45)28(53-10)50-5-11-15(37)20(42)24(46)29(54-11)56-30(6-33)25(47)16(38)8(2-32)55-30/h7-29,31-47H,1-6H2","[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC([H])([H])C5([H])OC([H])(OC6(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C6([H])O[H])C([H])(O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C36H62O31/c37-1-8-14(41)20(47)27(54)33(60-8)65-29-24(51)15(42)9(2-38)61-35(29)59-6-12-17(44)22(49)26(53)31(63-12)57-4-11-16(43)21(48)25(52)32(62-11)58-5-13-18(45)23(50)28(55)34(64-13)67-36(7-40)30(56)19(46)10(3-39)66-36/h8-35,37-56H,1-7H2","0","[None]","16","[RR-02-cc06d182e8967705-16-F]","[3.2.1.113]","2.220108088040055","4"
"[target]","TRS_0_4_144","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC4(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC(=O)C(=O)C([H])([H])[H].[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC4(C([H])([H])O[H])OC([H])(C([H])([H])OP(=O)(O[H])O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC4(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC4(C([H])([H])O[H])OC([H])(C([H])([H])OP(=O)(O[H])O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C24H43O24P/c25-1-6-10(27)14(31)17(34)21(44-6)41-2-7-11(28)15(32)18(35)22(45-7)42-3-8-12(29)16(33)19(36)23(46-8)48-24(5-26)20(37)13(30)9(47-24)4-43-49(38,39)40/h6-23,25-37H,1-5H2,(H2,38,39,40)","0","[None]","16","[RR-02-3c08f0c20f91f1f0-16-F]","[NOEC]","3.8457180179666586","4"
"[target]","TRS_0_4_145","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC4(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1([H])OC(O[H])(C([H])([H])O[H])C([H])(O[H])C1([H])O[H].[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])=O)C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC4(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2","[H]OC([H])([H])C1([H])OC(O[H])(C([H])([H])O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2","0","[None]","16","[RR-02-cd1b6d4041168c28-16-F]","[NOEC]","3.8457180179666586","4"
"[target]","TRS_0_4_145","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC4(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1([H])OC(O[H])(C([H])([H])O[H])C([H])(O[H])C1([H])O[H].[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])=O)C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC4(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])=O)C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C18H32O16/c19-1-5(21)9(23)10(24)6(22)3-31-17-16(30)14(28)12(26)8(34-17)4-32-18-15(29)13(27)11(25)7(2-20)33-18/h1,5-18,20-30H,2-4H2","0","[None]","16","[RR-02-cd1b6d4041168c28-16-F]","[NOEC]","3.8457180179666586","4"
"[target]","TRS_0_4_146","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC4(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1([H])OC(O[H])(C([H])([H])O[H])C([H])(O[H])C1([H])O[H].[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC4(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2","[H]OC([H])([H])C1([H])OC(O[H])(C([H])([H])O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2","0","[None]","16","[RR-02-7039a9d64b1e139f-16-F]","[NOEC]","3.8457180179666586","4"
"[target]","TRS_0_4_146","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC4(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1([H])OC(O[H])(C([H])([H])O[H])C([H])(O[H])C1([H])O[H].[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC4(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C18H32O16/c19-1-4-7(20)11(24)14(27)17(33-4)31-3-6-9(22)12(25)15(28)18(34-6)30-2-5-8(21)10(23)13(26)16(29)32-5/h4-29H,1-3H2","0","[None]","16","[RR-02-7039a9d64b1e139f-16-F]","[NOEC]","3.8457180179666586","4"
